ID,Nome,Cargo,Salario
824,Charlie,Designer,9571.14
825,Charlie,Gerente,9463.38
826,Frank,Desenvolvedor,8547.62
827,Charlie,Designer,8880.11
828,Alice,Consultor,2649.07
829,David,Desenvolvedor,9018.34
830,Ivan,Desenvolvedor,3934.51
831,Frank,Consultor,8192.86
832,Grace,Engenheiro,7885.39
833,Grace,Estagiário,3504.01
834,Charlie,Engenheiro,2846.08
835,Ivan,Engenheiro,6290.13
836,Alice,Designer,3956.03
837,Jasmine,Técnico,8556.65
838,Ivan,Analista,6099.27
839,Eva,Engenheiro,8965.55
840,Frank,Consultor,6363.1
841,Frank,Analista,3662.55
842,Ivan,Designer,5604.06
843,Grace,Vendedor,8184.91
844,David,Designer,6446.76
845,Frank,Engenheiro,8773.78
846,Charlie,Analista,2589.44
847,Alice,Vendedor,2216.13
848,Charlie,Estagiário,2131.7
849,Charlie,Vendedor,6503.5
850,Grace,Técnico,6264.53
851,Jasmine,Diretor,3522.84
852,Frank,Estagiário,4328.88
853,Ivan,Designer,8105.29
854,Ivan,Técnico,8651.73
855,Ivan,Desenvolvedor,5284.55
856,Ivan,Vendedor,7393.27
857,Ivan,Analista,7071.75
858,Eva,Diretor,9432.05
859,Hannah,Analista,6286.11
860,Grace,Engenheiro,3533.68
861,Ivan,Vendedor,3010.54
862,Frank,Estagiário,8719.92
863,Ivan,Desenvolvedor,3927.46
864,Jasmine,Consultor,5786.99
865,Ivan,Diretor,3007.67
866,Bob,Gerente,9004.28
867,Hannah,Diretor,3405.28
868,Hannah,Gerente,3809.47
869,David,Engenheiro,7917.19
870,Frank,Vendedor,2587.62
871,David,Analista,3819.26
872,Ivan,Diretor,8535.2
873,Hannah,Designer,3414.39
874,Frank,Consultor,2059.66
875,Hannah,Analista,2916.16
876,Ivan,Engenheiro,3641.06
877,David,Desenvolvedor,3967.8
878,Jasmine,Desenvolvedor,5381.55
879,Bob,Desenvolvedor,5403.44
880,Alice,Vendedor,4033.63
881,David,Estagiário,6379.1
882,Bob,Estagiário,6805.31
883,Hannah,Analista,8427.42
884,David,Engenheiro,2749.27
885,Hannah,Designer,6676.01
886,Bob,Consultor,2167.61
887,Charlie,Diretor,2733.1
888,Alice,Diretor,7828.75
889,Ivan,Diretor,7721.07
890,Eva,Diretor,6132.85
891,Eva,Técnico,5596.13
892,David,Estagiário,3125.91
893,Frank,Vendedor,4665.45
894,Grace,Técnico,4862.86
895,David,Desenvolvedor,5363.0
896,Grace,Desenvolvedor,2382.27
897,Eva,Técnico,6151.28
898,Hannah,Analista,3877.72
899,Charlie,Analista,9401.9
900,Alice,Gerente,2246.0
901,Grace,Consultor,4376.78
902,David,Diretor,7147.86
903,David,Designer,5967.79
904,Ivan,Vendedor,3237.15
905,Charlie,Engenheiro,9189.97
906,Grace,Analista,8639.35
907,David,Analista,3060.59
908,Ivan,Diretor,9909.84
909,Ivan,Engenheiro,6007.42
910,Alice,Designer,6958.14
911,Ivan,Engenheiro,9522.06
912,Alice,Consultor,4109.23
913,Jasmine,Gerente,5078.85
914,David,Analista,4503.99
915,Charlie,Técnico,9200.04
916,David,Técnico,2390.85
917,Alice,Consultor,8545.55
918,Grace,Gerente,8094.88
919,Jasmine,Consultor,7974.93
920,Eva,Consultor,8474.4
921,David,Vendedor,8567.1
922,Grace,Gerente,3144.79
923,Grace,Gerente,3256.34
924,Frank,Designer,6415.03
925,Frank,Estagiário,5648.02
926,Frank,Diretor,7543.59
927,Grace,Diretor,3569.65
928,Grace,Técnico,6014.74
929,Jasmine,Gerente,8126.03
930,Bob,Gerente,7052.22
931,Alice,Designer,3851.11
932,David,Consultor,7749.31
933,Eva,Diretor,7194.11
934,Jasmine,Diretor,9483.64
935,Grace,Gerente,3853.3
936,David,Consultor,7441.72
937,Hannah,Engenheiro,4054.27
938,Frank,Consultor,6660.33
939,Hannah,Consultor,2734.58
940,Hannah,Designer,9177.82
941,Ivan,Estagiário,6163.75
942,Eva,Designer,4428.86
943,Frank,Gerente,3207.6
944,Grace,Consultor,2952.46
945,Bob,Consultor,5327.76
946,Grace,Estagiário,3705.61
947,David,Engenheiro,4535.36
948,Hannah,Desenvolvedor,9322.5
949,Charlie,Vendedor,4271.17
950,Frank,Estagiário,2819.73
951,Ivan,Estagiário,7487.17
952,Hannah,Desenvolvedor,5815.46
953,Charlie,Vendedor,8928.65
954,Grace,Estagiário,5954.6
955,Alice,Desenvolvedor,6443.57
956,Grace,Vendedor,7325.99
957,Charlie,Engenheiro,4226.65
958,David,Analista,5443.03
959,Bob,Engenheiro,7485.03
960,Alice,Vendedor,7464.05
961,Hannah,Diretor,3574.78
962,Hannah,Engenheiro,4477.27
963,Eva,Desenvolvedor,7945.11
964,Alice,Estagiário,3436.4
965,Hannah,Engenheiro,3569.55
966,Alice,Estagiário,6172.14
967,Hannah,Vendedor,2930.08
968,Hannah,Analista,8770.05
969,Charlie,Estagiário,2993.06
970,Grace,Estagiário,3496.14
971,Grace,Consultor,4817.42
972,Ivan,Designer,8163.07
973,David,Diretor,7686.4
974,Bob,Engenheiro,6142.04
975,Frank,Gerente,5179.46
976,Hannah,Gerente,2080.3
977,Frank,Engenheiro,6202.46
978,Grace,Diretor,5197.07
979,Eva,Designer,6346.91
980,Jasmine,Técnico,5213.44
981,Charlie,Estagiário,8584.47
982,David,Vendedor,6219.33
983,Ivan,Diretor,3334.58
984,Jasmine,Consultor,4903.72
985,Bob,Consultor,5506.71
986,Ivan,Designer,7895.52
987,Charlie,Designer,8638.45
988,Frank,Analista,7712.84
989,Hannah,Engenheiro,5861.04
990,Bob,Estagiário,3158.39
991,Ivan,Vendedor,4960.97
992,Grace,Gerente,8884.61
993,Hannah,Técnico,9626.73
994,Bob,Técnico,4305.25
995,Grace,Vendedor,9331.81
996,Ivan,Analista,2383.99
997,Hannah,Vendedor,5604.06
998,Bob,Gerente,4529.4
999,Eva,Engenheiro,5302.21
1000,Grace,Diretor,6084.67
